negative,“<username> thank for info on super larg passengers- the extra seat mr. big need was the one i was sit in alreadi #customerservic
negative,<username> darn! i bought it on the wrong device! no way to switch i'm sure?
negative,<username> on hold for 45 mins. anyon hv a connect at sw or at anoth airlin to get from chi n columbu to ewr in am?
negative,"<username> i understand a bit of a wait, but i call at 6:23 pm and didn't get a call back until just after 11:00 pm, that' not cool"
negative,"<username> instead of be told when we board, we have to wait for the email tell us about the delays."
negative,<username> hey just let you know you're the worst fuck servic i'v ever use thank for noth
negative,<username> not yet. i complain about the guy who check my luggag in as he was throw the bag around. unfortun coincid i hope?
negative,<username> <username> <username> <username> one of you has my bag! claim 4016688561 and i want it in mga!!!! now!!!
negative,<username> when will you be accept reserv past august 7?
negative,<username> wifi on my plane but i gotta pay for it? help your broke homegirl out✈️📱
negative,"<username> should get their shit togeth before they owe my $2,000 for my bag."
negative,<username> your board process sucks. you should learn from <username>
negative,<username> there is no good word for describ how angri and piss off of a custom you have made me.
negative,<username> seriously? four delays? onli take 42 minut to get to vega from <username> &amp; i have a connect flight. #ridicul
negative,"<username> #unitedairlin so my feedback is for your benefit, not for you to correct your atroci custom service? good to know"
negative,<username> its funni how none of ur tweet back are help what i want is to read 'ya we'll chang that so our custom get better service'
negative,"<username> what' up? three delay so far, result in over three hour of unnecessary, extra waiting."
negative,<username> <username> oh wow and i'm complain about two hour on the run way shuck jetblu not good your servic was better than this
negative,<username> charlott staff need prayer....disappoint in respons to mishap ......lotttttttt of piss off peopl here!!!!
negative,<username> so i was just told i was code as an upgrade... i clearli purchas this seat with my mile and refus to downgrade. #ripoff
negative,<username> why do you hate your passengers?
negative,<username> anoth hour gone &amp; they sit with more snow on them! seriously?! <url>
negative,<username> wait for you to pick up... come up on 3 hour now... <url>
negative,<username> pleas stall flight 1535 out of ord. i have to get to sna tonight.
negative,"<username> no, when i call aa now i can't even get on hold...can you help me?"
negative,"<username> tell frustrat custom ""we are super busy, pleas call back late flightr kthxbai"" and then hang up is not the best practice."
negative,<username> took a flight yesterday fron tpa-dfw-aus. bag went to iah. today bag went to iah-dfw and then back to iah. still no bag!
negative,"<username> truli been the worst experi this weekend. delayed, rerout 3x, now not board a 715 flight and say flight is ""on time"""
negative,"<username> cool the plane you said is ours that just left the termin for a diff city? she a cold betch for ""fli the friendli skies"""
negative,"<username> but, what i can alway reli on when i fli usair or american is that employe will be rude and unhappy."
negative,"<username> cmh gate staff a disaster..#3345 overbooked, no volunteers, no boarding, 20 min late flight tri to figur out issu #bringbackrealstaff"
negative,<username> the passeng wait insid the flight on the runway and return back in o gate that should not count as a valid journey
negative,<username> well that is not go to help. i'vebeen on hold over 3 hr &amp; my client want his ff nbr in the record he' elit waa
negative,<username> i did. still haven't heard a thing.
negative,"<username> lost my parent luggag to cancun, said it would be deliv to hotel by 7pm, it is now almost 11pm"
negative,<username> thank you glad to be home. there were lot of delay with the plane and flight crew didn't show up. it was very frustrating.
negative,<username> no respons 3 week sinc complaint submit and 3 day sinc you all said you would look into it
negative,<username> i'll give a reward for whoever find and return to me on thur when i fli back thru <username> i ❤️ these earrings!!
negative,<username> this is not true. gate agent 100% caus this. and we'r not helpful. thank for make me miss connection!! <url>
negative,"<username> +what took me aback was the respons by the flight attendant, who put the respons squar back on passenger' shoulders. <punct>"
negative,<username> they responded. i can't respond to their response. nor can i speak with someone. #worstcustomerserviceev
negative,<username> comput are down but you stop give updat and took my flight info off the app. that' just ridicul keep peopl updated!
negative,<username> to speak to a real person to get this resolv polit and efficiently. (2/2)
negative,<username> flight' cancel flightled. websit say to call phone number.phon say to check online. how am i suppos to get some help?
