tweet,punctuation,sentiment,tweetVector
<username> flight  <punct> <punct> <punct> ord gate agent tried to prevent me from taking onboard a bag i've used for  <punct>  year  flight crew was more reason <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight was cancelled flight  do i need to file a claim for the $ <punct>  credit i'm entitled to per yr bill of right  or will it just be issu <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the ticket is a poor gesture of goodwill  for missed trip  to a top status flyer   i may not next time  aa <punct>  lhr ord  <punct> <punct> <punct> <punct> <punct>,6,negative,[0.203958 0.       0.       ... 0.       0.       0.      ]
<username> sur <punct> <punct>  you've been saying that for as long as i've been tweeting about your obsolete fleet   promises are fre <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what's going on  i've been hearing a not friendly 'please wait' on repeat while i'm on hold  being transferred to idk wher <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why is the buffalo flight so late flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> has the most ass backwards process for using credits on flight  even trying to get a hold of customer relations is imposs,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you need to figure your scheduling out  #worstflightexperienceever #getmehom,0,negative,[0. 0. 0. ... 0. 0. 0.]
but <username> just r booked to bo  uggh <punct>  now   hour bus to wmass hom  could have flown to bdl &amp  back to dc in same tim  #unitedairlin,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why am i continually getting put on hold by painfully inexperienced people when calling your platinum desk <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we are never going to get to out gate at this r <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> that's good  i'd expect that but i can't get through on the phone to make any chang  can i change it onlin <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <punct>   hello any one out there   have you forgotten me    i need a  luggage # for ba   your dropping the ball here  <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> hello  question  how many balloons do you think it will take to life up one of your plan <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> how r u supposed to change flights when u can't get thru to reserv  #onehouronhold,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> congrat  you just got all my business from ewr to sfo lax  fuck you <username> fl <punct> <punct> <punct>  sfo ewr was the clinch <punct> <punct> <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> not your finest moment in boston right now <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i did <punct> <punct>  no response back,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you cancelled flightled my flight to ewr  flt  <punct> <punct> <punct> <punct>  u also cancelled flightled flights to lga  yet <username> is flying on time to both  wth <punct> <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i did not  my mind was on getting to the next flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> can you let me know status of flight # <punct> <punct>  pbi jfk delayed  <punct> <punct> hours now on board problem with hatch <punct> <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> not very helpful if my flight is already cancelled flightl  what about reflight booking problem  aa has my email and cell   yet no notif <punct>,1,negative,[0.21696247 0.         0.         ... 0.         0.         0.        ]
<username> a good start would be  to warm the plane before the departure time so the flight isn't delayed due to frozen water lin <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   <punct> <punct>  number will not even let you wait for next customer rep  very frustr  can't talk to human <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you need a bag bounc  get it togeth,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> find a way to cancelled flight flight  <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>,10,negative,[0. 0. 0. ... 0. 0. 0.]
i wil  if you can show me where this new program is beneficial to your longstanding loyal consum <punct> <punct>  <username>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   holding us hostage for about an hour with no updates if they are taking us to ny or not  what's going <username>,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what's the hold up with flight  <punct> <punct> <punct>  from slc to den <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct> <punct> <punct> <punct> <punct> <punct>  of unusable fund  will not book with you again  #usairwaysfailscustom,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no online clearly states i can not  it says to call r  i already explained that <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> that's ok  just know that i'll most likely never book with you again,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i can't do that flight  i need a late flightr on  i need you to change my flight  you guys changed it and now i can't do that tim <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> but not sufficiently sorry to actually  do  anything about it  i guess  your systems are presumably beyond reproach or reform <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i would like a supervisor to talk to  now we are waiting for a flight attendant as one just walked off &amp  left http <punct> <punct> t co ipaamzt z <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> rtb&gt iah  <punct> <punct> <punct>  first class  my wife  global servic  and i had headaches due to our neighbors smoking e cigarett  contact me pl,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight cancelled flightl  reflight booking problems online has not work  on my second round of hold  <punct>  hrs now <punct>  any other opt <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct>  minutes after arrival and no bags for most peopl  ua <punct> <punct>  from den to ewr  how long should we wait until a ual rep comes her <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> been on hold way to long   is this the best level of service you can provid    one hour  is too long <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> if it's in my backpack  why do i need to see ag <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why does it cost $ <punct> <punct>  to change the city of origin when the same flight on http <punct> <punct> t co <punct> fmzzoltv  costs $ <punct> <punct>  #customerservicefail,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> now what <punct> <punct>  http <punct> <punct> t co <punct> hpsqvrjk  flight was gone when i got off plan  #businesstravel #goodenoughmoth,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> and how do you only have   agent at phx customer service desk when an hour ago the line was over  <punct> <punct>  people long <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> currently cri <punct> <punct>  i wanted to ski tomorrow but prolly not  just a boy tryna fulfill his dream,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   us airways don't care for custom  worst experience today with us airway <punct>  myself  wife and toddl,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we've been delayed for almost   hr  i take jetblue because i've had good luck  but today is really frustr <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the link  now finally arrived in brussel    h after schedul <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> sitting for  <punct>  minutes on the runway at dca  because your gates are ful  early land  late flight flight <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct>  characters does not cover my reasons i'm afraid,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> your service is horr  i can't get a straight answer from your ground ag <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
yes but i will nvr fly w  <username> i missed my con flight bc of a coffeemaker on ft <punct> <punct> <punct>  couldn't see my father b  they put him in a coma,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i did  <punct>  times and no one was helpful i'm missing work nd school nd the manager rem from mia told me he didn't want to talk u,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i have a voucher from a past trip that was delay  i thought i had to talk to someone on the phone to use it  is that not tru <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> and the way i have been spoken to by #dfw and #mia employees is truly disgust  save the pain fly with anyone els,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> flight # <punct> <punct>  philly  &gt  mia  bwahahaha  delayed  <punct>  hr  were in the air  <punct>  mins then turned back around  #usairwaysfail,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why are there only   agents at domestic check in at mia <punct>  wtf  huge lines and many people with cancelled flightled flight <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you're right  i do  i've been traveling all day and you guys dropped the bal  making for a long night <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> they had record of it being at denver on the concourse prior to me gettin on the shuttl  i just want to confirm its loc,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it's not only my bag <punct> <punct> it's the complete lack of respect when i cal  i was hung up on  and it is my daughters bag,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the flights weren't from this morn <punct> <punct>  it was   flights   on thursday and   on monday which turned into tuesday,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> a free check bag a food comp a flying credit something to help out now that i'm an additional  <punct> <punct>  dollars in the hol,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> after   hours of delays you did make a nice offer for rescheduling me the next day <punct> <punct>  but <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
"<username>  on hold  hrs after my flight was cancelled flightled &amp  ""anthony"" was beyond rude and not help  <username> they're weighing you down <punct>",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   pushing   hours on hold  priceless  http <punct> <punct> t co th <punct> ldi a,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> bumm  might have to go with <username> card instead  ty for response though <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you should spend all of the money you take for our tickets and update your plan  each flight has a maintenance issu <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it is all good  <punct>  your  k team has been nothing short of amazing with everyth <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> flight sf to nyc only made it to philli  ur customer service is telling me no refund for the last leg  #offens,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  placed on hold for total of two hours today after flight was cancelled flightl  online option not avail  what to do <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   premier provider of missed connect  #usairwaysfail,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> shame on va for making people spend money in stranded cities when other airlines are landing at jfk  who will reimburse m <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the bright side would be keeping the promise that was made to m  hope you're having a good night  thank <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> she cut people off  <punct>  minutes before flight time to check in bag  for a flight that was delayed   hour  i waited   more hr <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> its  <punct> <punct> <punct>  and no power outlets at the seats on a   hour flight to california  serious  this is why airlines are fail <punct>  pathet <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i'm flying in a couple of weeks and i need my ticket changed from my maiden name to my married nam  pls help <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> after  <punct>  minutes on hold  and another  <punct>  minutes on the call y  going to be pushing it to get to the airport on time now,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i was not looking for the fare to be returned on the companion flight   don't understand why an additional $ <punct> <punct>  fee was necessari <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> appreciate the early arrival of ua <punct> <punct> <punct> <punct>  but any chance ord will ever bring the bags out <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> that's interest agent told me so  sadli  another booked passenger didn't make it to gate by push back so i made it on <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <punct> <punct> <punct>  so why did you cancelled flight tickets for thousands of people when you didn't like the exchange r  #doublestandard,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  when do you anticipate decisions for cancelled flightlations at dfw tomorrow morn  need to rearrange hotel reserv  etc  asap <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> remember   i'm very doubtful and not very hopeful  <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
